action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random 
2,49,2,0.1,0,1,50,1000,100,6,396,1,0.1,803,0
2,49,2,0.1,0,1,50,1000,100,6,396,1,0.1,804,0
2,49,2,0.1,1,1,50,1000,100,6,397,0,0.1,805,0
2,49,2,0.1,0,1,50,1000,100,6,397,1,0.1,806,0
2,49,2,0.1,0,1,50,1000,100,6,397,1,0.1,807,0
2,49,2,0.1,1,1,50,1000,100,6,398,0,0.1,808,0
2,49,2,0.1,1,1,50,1000,100,6,399,0,0.1,809,0
2,49,2,0.1,0,1,50,1000,100,6,399,1,0.1,810,0
2,49,2,0.1,0,1,50,1000,100,6,399,1,0.1,811,0
2,49,2,0.1,1,1,50,1000,100,6,400,0,0.1,812,0
2,49,2,0.1,0,1,50,1000,100,6,400,1,0.1,813,0
2,49,2,0.1,0,1,50,1000,100,6,400,1,0.1,814,0
2,49,2,0.1,0,1,50,1000,100,6,400,1,0.1,815,0
2,49,2,0.1,1,1,50,1000,100,6,401,0,0.1,816,0
2,49,2,0.1,1,1,50,1000,100,6,402,0,0.1,817,0
2,49,2,0.1,0,1,50,1000,100,6,402,1,0.1,818,0
2,49,2,0.1,0,1,50,1000,100,6,402,1,0.1,819,0
2,49,2,0.1,0,1,50,1000,100,6,402,1,0.1,820,0
2,49,2,0.1,0,1,50,1000,100,6,402,1,0.1,821,0
2,49,2,0.1,1,1,50,1000,100,6,403,0,0.1,822,0
2,49,2,0.1,0,1,50,1000,100,6,403,1,0.1,823,0
2,49,2,0.1,0,1,50,1000,100,6,403,1,0.1,824,0
2,49,2,0.1,1,1,50,1000,100,6,404,0,0.1,825,0
2,49,2,0.1,1,1,50,1000,100,6,405,0,0.1,826,0
2,49,2,0.1,1,1,50,1000,100,6,406,0,0.1,827,0
2,49,2,0.1,0,1,50,1000,100,6,406,1,0.1,828,0
2,49,2,0.1,0,1,50,1000,100,6,406,1,0.1,829,0
2,49,2,0.1,1,1,50,1000,100,6,407,0,0.1,830,0
2,49,2,0.1,1,1,50,1000,100,6,408,0,0.1,831,0
2,49,2,0.1,1,1,50,1000,100,6,409,0,0.1,832,0
2,49,2,0.1,0,1,50,1000,100,6,409,1,0.1,833,0
2,49,2,0.1,1,1,50,1000,100,6,410,0,0.1,834,0
2,49,2,0.1,1,1,50,1000,100,6,411,0,0.1,835,0
2,49,2,0.1,0,1,50,1000,100,6,411,1,0.1,836,0
2,49,2,0.1,1,1,50,1000,100,6,412,0,0.1,837,0
2,49,2,0.1,1,1,50,1000,100,6,413,0,0.1,838,0
2,49,2,0.1,1,1,50,1000,100,6,414,0,0.1,839,0
2,49,2,0.1,1,1,50,1000,100,6,415,0,0.1,840,0
2,49,2,0.1,1,1,50,1000,100,6,416,0,0.1,841,0
2,49,2,0.1,1,1,50,1000,100,6,417,0,0.1,842,0
2,49,2,0.1,0,1,50,1000,100,6,417,1,0.1,843,0
2,49,2,0.1,1,1,50,1000,100,6,418,0,0.1,844,0
2,49,2,0.1,0,1,50,1000,100,6,418,1,0.1,845,0
2,49,2,0.1,0,1,50,1000,100,6,418,1,0.1,846,0
2,49,2,0.1,1,1,50,1000,100,6,419,0,0.1,847,0
2,49,2,0.1,1,1,50,1000,100,6,420,0,0.1,848,0
2,49,2,0.1,0,1,50,1000,100,6,420,1,0.1,849,0
2,49,2,0.1,1,1,50,1000,100,6,421,0,0.1,850,0
2,49,2,0.1,1,1,50,1000,100,6,422,0,0.1,851,0
2,49,2,0.1,0,1,50,1000,100,6,422,1,0.1,852,0
2,49,2,0.1,0,1,50,1000,100,6,422,1,0.1,853,0
2,49,2,0.1,0,1,50,1000,100,6,422,1,0.1,854,0
2,49,2,0.1,0,1,50,1000,100,6,422,1,0.1,855,0
2,49,2,0.1,1,1,50,1000,100,6,423,0,0.1,856,0
2,49,2,0.1,0,1,50,1000,100,6,423,1,0.1,857,0
2,49,2,0.1,0,1,50,1000,100,6,423,1,0.1,858,0
2,49,2,0.1,0,1,50,1000,100,6,423,1,0.1,859,0
2,49,2,0.1,0,1,50,1000,100,6,423,1,0.1,860,0
2,49,2,0.1,0,1,50,1000,100,6,423,1,0.1,861,0
2,49,2,0.1,0,1,50,1000,100,6,423,1,0.1,862,0
2,49,2,0.1,1,1,50,1000,100,6,424,0,0.1,863,0
2,49,2,0.1,1,1,50,1000,100,6,425,0,0.1,864,0
2,49,2,0.1,0,1,50,1000,100,6,425,1,0.1,865,0
2,49,2,0.1,1,1,50,1000,100,6,426,0,0.1,866,0
2,49,2,0.1,1,1,50,1000,100,6,427,0,0.1,867,0
2,49,2,0.1,1,1,50,1000,100,6,428,0,0.1,868,0
2,49,2,0.1,1,1,50,1000,100,6,429,0,0.1,869,0
2,49,2,0.1,1,1,50,1000,100,6,430,0,0.1,870,0
2,49,2,0.1,0,1,50,1000,100,6,430,1,0.1,871,0
2,49,2,0.1,0,1,50,1000,100,6,430,1,0.1,872,0
2,49,2,0.1,0,1,50,1000,100,6,430,1,0.1,873,0
2,49,2,0.1,1,1,50,1000,100,6,431,0,0.1,874,0
2,49,2,0.1,0,1,50,1000,100,6,431,1,0.1,875,0
2,49,2,0.1,0,1,50,1000,100,6,431,1,0.1,876,0
2,49,2,0.1,1,1,50,1000,100,6,432,0,0.1,877,0
2,49,2,0.1,0,1,50,1000,100,6,432,1,0.1,878,0
2,49,2,0.1,0,1,50,1000,100,6,432,1,0.1,879,0
2,49,2,0.1,1,1,50,1000,100,6,433,0,0.1,880,0
2,49,2,0.1,1,1,50,1000,100,6,434,0,0.1,881,0
2,49,2,0.1,0,1,50,1000,100,6,434,1,0.1,882,0
2,49,2,0.1,1,1,50,1000,100,6,435,0,0.1,883,0
2,49,2,0.1,0,1,50,1000,100,6,435,1,0.1,884,0
2,49,2,0.1,0,1,50,1000,100,6,435,1,0.1,885,0
2,49,2,0.1,1,1,50,1000,100,6,436,0,0.1,886,0
2,49,2,0.1,0,1,50,1000,100,6,436,1,0.1,887,0
2,49,2,0.1,1,1,50,1000,100,6,437,0,0.1,888,0
2,49,2,0.1,1,1,50,1000,100,6,438,0,0.1,889,0
2,49,2,0.1,1,1,50,1000,100,6,439,0,0.1,890,0
2,49,2,0.1,1,1,50,1000,100,6,440,0,0.1,891,0
2,49,2,0.1,0,1,50,1000,100,6,440,1,0.1,892,0
2,49,2,0.1,0,1,50,1000,100,6,440,1,0.1,893,0
2,49,2,0.1,0,1,50,1000,100,6,440,1,0.1,894,0
2,49,2,0.1,1,1,50,1000,100,6,441,0,0.1,895,0
2,49,2,0.1,1,1,50,1000,100,6,442,0,0.1,896,0
2,49,2,0.1,1,1,50,1000,100,6,443,0,0.1,897,0
2,49,2,0.1,0,1,50,1000,100,6,443,1,0.1,898,0
2,49,2,0.1,1,1,50,1000,100,6,444,0,0.1,899,0
2,49,2,0.1,1,1,50,1000,100,6,445,0,0.1,900,0
2,49,2,0.1,1,1,50,1000,100,6,446,0,0.1,901,0
2,49,2,0.1,1,1,50,1000,100,6,447,0,0.1,902,0
2,49,2,0.1,0,1,50,1000,100,6,447,1,0.1,903,0
2,49,2,0.1,1,1,50,1000,100,6,448,0,0.1,904,0
2,49,2,0.1,1,1,50,1000,100,6,449,0,0.1,905,0
2,49,2,0.1,1,1,50,1000,100,6,450,0,0.1,906,0
2,49,2,0.1,1,1,50,1000,100,6,451,0,0.1,907,0
2,49,2,0.1,0,1,50,1000,100,6,451,1,0.1,908,0
2,49,2,0.1,0,1,50,1000,100,6,451,1,0.1,909,0
2,49,2,0.1,0,1,50,1000,100,6,451,1,0.1,910,0
2,49,2,0.1,1,1,50,1000,100,6,452,0,0.1,911,0
2,49,2,0.1,1,1,50,1000,100,6,453,0,0.1,912,0
2,49,2,0.1,1,1,50,1000,100,6,454,0,0.1,913,0
2,49,2,0.1,0,1,50,1000,100,6,454,1,0.1,914,0
2,49,2,0.1,0,1,50,1000,100,6,454,1,0.1,915,0
2,49,2,0.1,1,1,50,1000,100,6,455,0,0.1,916,0
2,49,2,0.1,1,1,50,1000,100,6,456,0,0.1,917,0
2,49,2,0.1,1,1,50,1000,100,6,457,0,0.1,918,0
2,49,2,0.1,0,1,50,1000,100,6,457,1,0.1,919,0
2,49,2,0.1,0,1,50,1000,100,6,457,1,0.1,920,0
2,49,2,0.1,0,1,50,1000,100,6,457,1,0.1,921,0
2,49,2,0.1,1,1,50,1000,100,6,458,0,0.1,922,0
2,49,2,0.1,0,1,50,1000,100,6,458,1,0.1,923,0
2,49,2,0.1,0,1,50,1000,100,6,458,1,0.1,924,0
2,49,2,0.1,1,1,50,1000,100,6,459,0,0.1,925,0
2,49,2,0.1,0,1,50,1000,100,6,459,1,0.1,926,0
2,49,2,0.1,0,1,50,1000,100,6,459,1,0.1,927,0
2,49,2,0.1,0,1,50,1000,100,6,459,1,0.1,928,0
2,49,2,0.1,0,1,50,1000,100,6,459,1,0.1,929,0
2,49,2,0.1,0,1,50,1000,100,6,459,1,0.1,930,0
2,49,2,0.1,0,1,50,1000,100,6,459,1,0.1,931,0
2,49,2,0.1,1,1,50,1000,100,6,460,0,0.1,932,0
2,49,2,0.1,0,1,50,1000,100,6,460,1,0.1,933,0
2,49,2,0.1,0,1,50,1000,100,6,460,1,0.1,934,0
2,49,2,0.1,1,1,50,1000,100,6,461,0,0.1,935,0
2,49,2,0.1,0,1,50,1000,100,6,461,1,0.1,936,0
2,49,2,0.1,0,1,50,1000,100,6,461,1,0.1,937,0
2,49,2,0.1,0,1,50,1000,100,6,461,1,0.1,938,0
2,49,2,0.1,0,1,50,1000,100,6,461,1,0.1,939,0
2,49,2,0.1,0,1,50,1000,100,6,461,1,0.1,940,0
2,49,2,0.1,0,1,50,1000,100,6,461,1,0.1,941,0
2,49,2,0.1,1,1,50,1000,100,6,462,0,0.1,942,0
2,49,2,0.1,0,1,50,1000,100,6,462,1,0.1,943,0
2,49,2,0.1,0,1,50,1000,100,6,462,1,0.1,944,0
2,49,2,0.1,0,1,50,1000,100,6,462,1,0.1,945,0
2,49,2,0.1,1,1,50,1000,100,6,463,0,0.1,946,0
2,49,2,0.1,1,1,50,1000,100,6,464,0,0.1,947,0
2,49,2,0.1,1,1,50,1000,100,6,465,0,0.1,948,0
2,49,2,0.1,0,1,50,1000,100,6,465,1,0.1,949,0
2,49,2,0.1,0,1,50,1000,100,6,465,1,0.1,950,0
2,49,2,0.1,0,1,50,1000,100,6,465,1,0.1,951,0
2,49,2,0.1,1,1,50,1000,100,6,466,0,0.1,952,0
2,49,2,0.1,0,1,50,1000,100,6,466,1,0.1,953,0
2,49,2,0.1,0,1,50,1000,100,6,466,1,0.1,954,0
2,49,2,0.1,1,1,50,1000,100,6,467,0,0.1,955,0
2,49,2,0.1,0,1,50,1000,100,6,467,1,0.1,956,0
2,49,2,0.1,0,1,50,1000,100,6,467,1,0.1,957,0
2,49,2,0.1,0,1,50,1000,100,6,467,1,0.1,958,0
2,49,2,0.1,1,1,50,1000,100,6,468,0,0.1,959,0
2,49,2,0.1,0,1,50,1000,100,6,468,1,0.1,960,0
2,49,2,0.1,1,1,50,1000,100,6,469,0,0.1,961,0
2,49,2,0.1,1,1,50,1000,100,6,470,0,0.1,962,0
2,49,2,0.1,1,1,50,1000,100,6,471,0,0.1,963,0
2,49,2,0.1,1,1,50,1000,100,6,472,0,0.1,964,0
2,49,2,0.1,1,1,50,1000,100,6,473,0,0.1,965,0
2,49,2,0.1,1,1,50,1000,100,6,474,0,0.1,966,0
2,49,2,0.1,0,1,50,1000,100,6,474,1,0.1,967,0
2,49,2,0.1,0,1,50,1000,100,6,474,1,0.1,968,0
2,49,2,0.1,0,1,50,1000,100,6,474,1,0.1,969,0
2,49,2,0.1,0,1,50,1000,100,6,474,1,0.1,970,0
2,49,2,0.1,1,1,50,1000,100,6,475,0,0.1,971,0
2,49,2,0.1,1,1,50,1000,100,6,476,0,0.1,972,0
2,49,2,0.1,0,1,50,1000,100,6,476,1,0.1,973,0
2,49,2,0.1,1,1,50,1000,100,6,477,0,0.1,974,0
2,49,2,0.1,0,1,50,1000,100,6,477,1,0.1,975,0
2,49,2,0.1,1,1,50,1000,100,6,478,0,0.1,976,0
2,49,2,0.1,0,1,50,1000,100,6,478,1,0.1,977,0
2,49,2,0.1,1,1,50,1000,100,6,479,0,0.1,978,0
2,49,2,0.1,1,1,50,1000,100,6,480,0,0.1,979,0
2,49,2,0.1,0,1,50,1000,100,6,480,1,0.1,980,0
2,49,2,0.1,0,1,50,1000,100,6,480,1,0.1,981,0
2,49,2,0.1,1,1,50,1000,100,6,481,0,0.1,982,0
2,49,2,0.1,1,1,50,1000,100,6,482,0,0.1,983,0
2,49,2,0.1,1,1,50,1000,100,6,483,0,0.1,984,0
2,49,2,0.1,1,1,50,1000,100,6,484,0,0.1,985,0
2,49,2,0.1,1,1,50,1000,100,6,485,0,0.1,986,0
2,49,2,0.1,1,1,50,1000,100,6,486,0,0.1,987,0
2,49,2,0.1,1,1,50,1000,100,6,487,0,0.1,988,0
2,49,2,0.1,0,1,50,1000,100,6,487,1,0.1,989,0
2,49,2,0.1,1,1,50,1000,100,6,488,0,0.1,990,0
2,49,2,0.1,0,1,50,1000,100,6,488,1,0.1,991,0
2,49,2,0.1,1,1,50,1000,100,6,489,0,0.1,992,0
2,49,2,0.1,0,1,50,1000,100,6,489,1,0.1,993,0
2,49,2,0.1,0,1,50,1000,100,6,489,1,0.1,994,0
2,49,2,0.1,1,1,50,1000,100,6,490,0,0.1,995,0
2,49,2,0.1,0,1,50,1000,100,6,490,1,0.1,996,0
2,49,2,0.1,0,1,50,1000,100,6,490,1,0.1,997,0
2,49,2,0.1,0,1,50,1000,100,6,490,1,0.1,998,0
2,49,2,0.1,1,1,50,1000,100,6,491,0,0.1,999,0
2,49,2,0.1,0,1,50,1000,100,6,491,1,0.1,1000,0
3,50,2,0.1,1,1,50,1000,100,6,1,0,0.1,1,0
0,50,2,0.1,1,0,50,1000,100,6,1,0,0.1,2,0
5,50,2,0.1,1,1,50,1000,100,6,2,0,0.1,3,0
4,50,2,0.1,1,1,50,1000,100,6,3,0,0.1,4,0
1,50,2,0.1,0,1,50,1000,100,6,3,1,0.1,5,0
1,50,2,0.1,0,1,50,1000,100,6,3,1,0.1,6,0
1,50,2,0.1,0,1,50,1000,100,6,3,1,0.1,7,0
1,50,2,0.1,1,1,50,1000,100,6,4,0,0.1,8,0
1,50,2,0.1,1,1,50,1000,100,6,5,0,0.1,9,0
1,50,2,0.1,1,1,50,1000,100,6,6,0,0.1,10,0
2,50,2,0.1,0,1,50,1000,100,6,6,1,0.1,11,0
2,50,2,0.1,0,1,50,1000,100,6,6,1,0.1,12,0
2,50,2,0.1,1,1,50,1000,100,6,7,0,0.1,13,0
2,50,2,0.1,1,1,50,1000,100,6,8,0,0.1,14,0
2,50,2,0.1,0,1,50,1000,100,6,8,1,0.1,15,0
2,50,2,0.1,1,1,50,1000,100,6,9,0,0.1,16,0
2,50,2,0.1,0,1,50,1000,100,6,9,1,0.1,17,0
2,50,2,0.1,1,1,50,1000,100,6,10,0,0.1,18,0
1,50,2,0.1,1,1,50,1000,100,6,11,0,0.1,19,0
2,50,2,0.1,0,1,50,1000,100,6,11,1,0.1,20,0
2,50,2,0.1,0,1,50,1000,100,6,11,1,0.1,21,0
2,50,2,0.1,1,1,50,1000,100,6,12,0,0.1,22,0
2,50,2,0.1,1,1,50,1000,100,6,13,0,0.1,23,0
2,50,2,0.1,1,1,50,1000,100,6,14,0,0.1,24,0
2,50,2,0.1,1,1,50,1000,100,6,15,0,0.1,25,0
1,50,2,0.1,0,1,50,1000,100,6,15,1,0.1,26,0
1,50,2,0.1,0,1,50,1000,100,6,15,1,0.1,27,0
1,50,2,0.1,0,1,50,1000,100,6,15,1,0.1,28,0
1,50,2,0.1,1,1,50,1000,100,6,16,0,0.1,29,0
1,50,2,0.1,0,1,50,1000,100,6,16,1,0.1,30,0
1,50,2,0.1,0,1,50,1000,100,6,16,1,0.1,31,0
1,50,2,0.1,0,1,50,1000,100,6,16,1,0.1,32,0
1,50,2,0.1,1,1,50,1000,100,6,17,0,0.1,33,0
1,50,2,0.1,0,1,50,1000,100,6,17,1,0.1,34,0
1,50,2,0.1,1,1,50,1000,100,6,18,0,0.1,35,0
1,50,2,0.1,1,1,50,1000,100,6,19,0,0.1,36,0
1,50,2,0.1,0,1,50,1000,100,6,19,1,0.1,37,0
1,50,2,0.1,1,1,50,1000,100,6,20,0,0.1,38,0
1,50,2,0.1,0,1,50,1000,100,6,20,1,0.1,39,0
1,50,2,0.1,0,1,50,1000,100,6,20,1,0.1,40,0
1,50,2,0.1,0,1,50,1000,100,6,20,1,0.1,41,0
1,50,2,0.1,0,1,50,1000,100,6,20,1,0.1,42,0
1,50,2,0.1,1,1,50,1000,100,6,21,0,0.1,43,0
1,50,2,0.1,1,1,50,1000,100,6,22,0,0.1,44,0
1,50,2,0.1,1,1,50,1000,100,6,23,0,0.1,45,0
1,50,2,0.1,1,1,50,1000,100,6,24,0,0.1,46,0
1,50,2,0.1,1,1,50,1000,100,6,25,0,0.1,47,0
1,50,2,0.1,1,1,50,1000,100,6,26,0,0.1,48,0
1,50,2,0.1,1,1,50,1000,100,6,27,0,0.1,49,0
1,50,2,0.1,1,1,50,1000,100,6,28,0,0.1,50,0
1,50,2,0.1,1,1,50,1000,100,6,29,0,0.1,51,0
1,50,2,0.1,0,1,50,1000,100,6,29,1,0.1,52,0
1,50,2,0.1,0,1,50,1000,100,6,29,1,0.1,53,0
1,50,2,0.1,1,1,50,1000,100,6,30,0,0.1,54,0
1,50,2,0.1,1,1,50,1000,100,6,31,0,0.1,55,0
1,50,2,0.1,0,1,50,1000,100,6,31,1,0.1,56,0
1,50,2,0.1,1,1,50,1000,100,6,32,0,0.1,57,0
1,50,2,0.1,1,1,50,1000,100,6,33,0,0.1,58,0
1,50,2,0.1,0,1,50,1000,100,6,33,1,0.1,59,0
1,50,2,0.1,0,1,50,1000,100,6,33,1,0.1,60,0
1,50,2,0.1,0,1,50,1000,100,6,33,1,0.1,61,0
1,50,2,0.1,1,1,50,1000,100,6,34,0,0.1,62,0
1,50,2,0.1,0,1,50,1000,100,6,34,1,0.1,63,0
1,50,2,0.1,1,1,50,1000,100,6,35,0,0.1,64,0
1,50,2,0.1,0,1,50,1000,100,6,35,1,0.1,65,0
1,50,2,0.1,1,1,50,1000,100,6,36,0,0.1,66,0
1,50,2,0.1,1,1,50,1000,100,6,37,0,0.1,67,0
1,50,2,0.1,1,1,50,1000,100,6,38,0,0.1,68,0
1,50,2,0.1,1,1,50,1000,100,6,39,0,0.1,69,0
1,50,2,0.1,0,1,50,1000,100,6,39,1,0.1,70,0
1,50,2,0.1,0,1,50,1000,100,6,39,1,0.1,71,0
1,50,2,0.1,1,1,50,1000,100,6,40,0,0.1,72,0
1,50,2,0.1,0,1,50,1000,100,6,40,1,0.1,73,0
1,50,2,0.1,1,1,50,1000,100,6,41,0,0.1,74,0
1,50,2,0.1,1,1,50,1000,100,6,42,0,0.1,75,0
1,50,2,0.1,1,1,50,1000,100,6,43,0,0.1,76,0
1,50,2,0.1,1,1,50,1000,100,6,44,0,0.1,77,0
1,50,2,0.1,0,1,50,1000,100,6,44,1,0.1,78,0
1,50,2,0.1,1,1,50,1000,100,6,45,0,0.1,79,0
1,50,2,0.1,1,1,50,1000,100,6,46,0,0.1,80,0
1,50,2,0.1,0,1,50,1000,100,6,46,1,0.1,81,0
1,50,2,0.1,1,1,50,1000,100,6,47,0,0.1,82,0
2,50,2,0.1,1,1,50,1000,100,6,48,0,0.1,83,0
1,50,2,0.1,0,1,50,1000,100,6,48,1,0.1,84,0
1,50,2,0.1,0,1,50,1000,100,6,48,1,0.1,85,0
1,50,2,0.1,0,1,50,1000,100,6,48,1,0.1,86,0
1,50,2,0.1,0,1,50,1000,100,6,48,1,0.1,87,0
1,50,2,0.1,0,1,50,1000,100,6,48,1,0.1,88,0
1,50,2,0.1,1,1,50,1000,100,6,49,0,0.1,89,0
1,50,2,0.1,0,1,50,1000,100,6,49,1,0.1,90,0
1,50,2,0.1,0,1,50,1000,100,6,49,1,0.1,91,0
1,50,2,0.1,0,1,50,1000,100,6,49,1,0.1,92,0
1,50,2,0.1,1,1,50,1000,100,6,50,0,0.1,93,0
1,50,2,0.1,1,1,50,1000,100,6,51,0,0.1,94,0
1,50,2,0.1,1,1,50,1000,100,6,52,0,0.1,95,0
1,50,2,0.1,0,1,50,1000,100,6,52,1,0.1,96,0
1,50,2,0.1,0,1,50,1000,100,6,52,1,0.1,97,0
1,50,2,0.1,1,1,50,1000,100,6,53,0,0.1,98,0
1,50,2,0.1,1,1,50,1000,100,6,54,0,0.1,99,0
1,50,2,0.1,1,1,50,1000,100,6,55,0,0.1,100,0
1,50,2,0.1,1,1,50,1000,100,6,56,0,0.1,101,0
1,50,2,0.1,1,1,50,1000,100,6,57,0,0.1,102,0
1,50,2,0.1,1,1,50,1000,100,6,58,0,0.1,103,0
1,50,2,0.1,0,1,50,1000,100,6,58,1,0.1,104,0
1,50,2,0.1,1,1,50,1000,100,6,59,0,0.1,105,0
1,50,2,0.1,1,1,50,1000,100,6,60,0,0.1,106,0
1,50,2,0.1,0,1,50,1000,100,6,60,1,0.1,107,0
1,50,2,0.1,0,1,50,1000,100,6,60,1,0.1,108,0
1,50,2,0.1,1,1,50,1000,100,6,61,0,0.1,109,0
1,50,2,0.1,1,1,50,1000,100,6,62,0,0.1,110,0
1,50,2,0.1,0,1,50,1000,100,6,62,1,0.1,111,0
1,50,2,0.1,1,1,50,1000,100,6,63,0,0.1,112,0
1,50,2,0.1,0,1,50,1000,100,6,63,1,0.1,113,0
1,50,2,0.1,0,1,50,1000,100,6,63,1,0.1,114,0
1,50,2,0.1,0,1,50,1000,100,6,63,1,0.1,115,0
1,50,2,0.1,0,1,50,1000,100,6,63,1,0.1,116,0
1,50,2,0.1,1,1,50,1000,100,6,64,0,0.1,117,0
1,50,2,0.1,0,1,50,1000,100,6,64,1,0.1,118,0
1,50,2,0.1,0,1,50,1000,100,6,64,1,0.1,119,0
1,50,2,0.1,1,1,50,1000,100,6,65,0,0.1,120,0
1,50,2,0.1,1,1,50,1000,100,6,66,0,0.1,121,0
1,50,2,0.1,1,1,50,1000,100,6,67,0,0.1,122,0
1,50,2,0.1,0,1,50,1000,100,6,67,1,0.1,123,0
1,50,2,0.1,1,1,50,1000,100,6,68,0,0.1,124,0
1,50,2,0.1,1,1,50,1000,100,6,69,0,0.1,125,0
1,50,2,0.1,1,1,50,1000,100,6,70,0,0.1,126,0
1,50,2,0.1,0,1,50,1000,100,6,70,1,0.1,127,0
1,50,2,0.1,0,1,50,1000,100,6,70,1,0.1,128,0
1,50,2,0.1,1,1,50,1000,100,6,71,0,0.1,129,0
1,50,2,0.1,0,1,50,1000,100,6,71,1,0.1,130,0
1,50,2,0.1,0,1,50,1000,100,6,71,1,0.1,131,0
1,50,2,0.1,0,1,50,1000,100,6,71,1,0.1,132,0
1,50,2,0.1,1,1,50,1000,100,6,72,0,0.1,133,0
1,50,2,0.1,1,1,50,1000,100,6,73,0,0.1,134,0
1,50,2,0.1,1,1,50,1000,100,6,74,0,0.1,135,0
1,50,2,0.1,0,1,50,1000,100,6,74,1,0.1,136,0
1,50,2,0.1,0,1,50,1000,100,6,74,1,0.1,137,0
1,50,2,0.1,0,1,50,1000,100,6,74,1,0.1,138,0
1,50,2,0.1,0,1,50,1000,100,6,74,1,0.1,139,0
1,50,2,0.1,1,1,50,1000,100,6,75,0,0.1,140,0
1,50,2,0.1,1,1,50,1000,100,6,76,0,0.1,141,0
1,50,2,0.1,0,1,50,1000,100,6,76,1,0.1,142,0
1,50,2,0.1,1,1,50,1000,100,6,77,0,0.1,143,0
1,50,2,0.1,1,1,50,1000,100,6,78,0,0.1,144,0
1,50,2,0.1,1,1,50,1000,100,6,79,0,0.1,145,0
1,50,2,0.1,1,1,50,1000,100,6,80,0,0.1,146,0
1,50,2,0.1,1,1,50,1000,100,6,81,0,0.1,147,0
1,50,2,0.1,0,1,50,1000,100,6,81,1,0.1,148,0
1,50,2,0.1,1,1,50,1000,100,6,82,0,0.1,149,0
1,50,2,0.1,0,1,50,1000,100,6,82,1,0.1,150,0
1,50,2,0.1,1,1,50,1000,100,6,83,0,0.1,151,0
1,50,2,0.1,1,1,50,1000,100,6,84,0,0.1,152,0
1,50,2,0.1,1,1,50,1000,100,6,85,0,0.1,153,0
1,50,2,0.1,1,1,50,1000,100,6,86,0,0.1,154,0
1,50,2,0.1,0,1,50,1000,100,6,86,1,0.1,155,0
1,50,2,0.1,0,1,50,1000,100,6,86,1,0.1,156,0
1,50,2,0.1,0,1,50,1000,100,6,86,1,0.1,157,0
1,50,2,0.1,0,1,50,1000,100,6,86,1,0.1,158,0
1,50,2,0.1,0,1,50,1000,100,6,86,1,0.1,159,0
1,50,2,0.1,0,1,50,1000,100,6,86,1,0.1,160,0
1,50,2,0.1,0,1,50,1000,100,6,86,1,0.1,161,0
1,50,2,0.1,1,1,50,1000,100,6,87,0,0.1,162,0
1,50,2,0.1,0,1,50,1000,100,6,87,1,0.1,163,0
1,50,2,0.1,0,1,50,1000,100,6,87,1,0.1,164,0
1,50,2,0.1,1,1,50,1000,100,6,88,0,0.1,165,0
1,50,2,0.1,1,1,50,1000,100,6,89,0,0.1,166,0
1,50,2,0.1,0,1,50,1000,100,6,89,1,0.1,167,0
1,50,2,0.1,1,1,50,1000,100,6,90,0,0.1,168,0
1,50,2,0.1,1,1,50,1000,100,6,91,0,0.1,169,0
1,50,2,0.1,1,1,50,1000,100,6,92,0,0.1,170,0
1,50,2,0.1,0,1,50,1000,100,6,92,1,0.1,171,0
1,50,2,0.1,1,1,50,1000,100,6,93,0,0.1,172,0
1,50,2,0.1,1,1,50,1000,100,6,94,0,0.1,173,0
1,50,2,0.1,1,1,50,1000,100,6,95,0,0.1,174,0
1,50,2,0.1,1,1,50,1000,100,6,96,0,0.1,175,0
1,50,2,0.1,0,1,50,1000,100,6,96,1,0.1,176,0
1,50,2,0.1,1,1,50,1000,100,6,97,0,0.1,177,0
1,50,2,0.1,1,1,50,1000,100,6,98,0,0.1,178,0
1,50,2,0.1,1,1,50,1000,100,6,99,0,0.1,179,0
1,50,2,0.1,0,1,50,1000,100,6,99,1,0.1,180,0
1,50,2,0.1,1,1,50,1000,100,6,100,0,0.1,181,0
1,50,2,0.1,0,1,50,1000,100,6,100,1,0.1,182,0
1,50,2,0.1,1,1,50,1000,100,6,101,0,0.1,183,0
1,50,2,0.1,1,1,50,1000,100,6,102,0,0.1,184,0
1,50,2,0.1,1,1,50,1000,100,6,103,0,0.1,185,0
1,50,2,0.1,0,1,50,1000,100,6,103,1,0.1,186,0
1,50,2,0.1,1,1,50,1000,100,6,104,0,0.1,187,0
1,50,2,0.1,0,1,50,1000,100,6,104,1,0.1,188,0
1,50,2,0.1,0,1,50,1000,100,6,104,1,0.1,189,0
1,50,2,0.1,1,1,50,1000,100,6,105,0,0.1,190,0
1,50,2,0.1,1,1,50,1000,100,6,106,0,0.1,191,0
1,50,2,0.1,0,1,50,1000,100,6,106,1,0.1,192,0
1,50,2,0.1,0,1,50,1000,100,6,106,1,0.1,193,0
1,50,2,0.1,1,1,50,1000,100,6,107,0,0.1,194,0
1,50,2,0.1,0,1,50,1000,100,6,107,1,0.1,195,0
1,50,2,0.1,1,1,50,1000,100,6,108,0,0.1,196,0
1,50,2,0.1,1,1,50,1000,100,6,109,0,0.1,197,0
1,50,2,0.1,1,1,50,1000,100,6,110,0,0.1,198,0
1,50,2,0.1,1,1,50,1000,100,6,111,0,0.1,199,0
